budget,co2_reduction,social_impact,duration_months,category,region,country_gdp_per_capita,success,name,source
158059.02,1049.3,72.9,3,water,AFR,6598.18,1,,synthetic
179570.57,625.8,74.3,7,edu,LATAM,6598.18,1,,synthetic
132821.67,418.8,64.9,7,energy,LATAM,6598.18,1,,synthetic
135311.22,335.5,84.2,1,energy,AFR,6598.18,1,,synthetic
120873.59,1272.5,94.1,5,agro,LATAM,6598.18,1,,synthetic
104408.38,1097.4,25.0,27,waste,AFR,6598.18,0,,synthetic
71864.59,910.0,18.3,37,edu,NAM,6598.18,0,,synthetic
156962.53,373.9,15.4,25,energy,AFR,6598.18,1,,synthetic
164884.54,391.5,47.9,8,water,EU,6598.18,1,,synthetic
29937.21,291.1,56.9,32,energy,EU,6598.18,0,,synthetic
192545.31,2108.9,28.4,6,edu,EU,6598.18,1,,synthetic
186773.46,1988.0,50.2,2,waste,LATAM,6598.18,1,,synthetic
172716.07,1238.7,67.1,4,agro,LATAM,6598.18,1,,synthetic
53534.17,1452.6,18.4,39,water,EU,6598.18,0,,synthetic
55278.64,62.6,62.3,24,waste,NAM,6598.18,0,,synthetic
201045.46,1376.2,66.2,9,energy,EU,6598.18,1,,synthetic
92423.7,1295.1,22.8,30,agro,APAC,6598.18,0,,synthetic
61836.24,1075.3,30.7,33,agro,APAC,6598.18,0,,synthetic
147249.05,1687.7,42.1,10,water,LATAM,6598.18,1,,synthetic
29537.9,663.9,100.0,13,energy,EU,6598.18,0,,synthetic
42938.52,530.2,24.4,41,water,NAM,6598.18,0,,synthetic
12174.17,780.1,51.3,39,water,NAM,6598.18,0,,synthetic
112919.22,450.2,80.7,4,edu,APAC,6598.18,1,,synthetic
277698.77,1800.2,33.1,12,agro,LATAM,6598.18,1,,synthetic
28745.01,471.7,55.2,31,agro,EU,6598.18,0,,synthetic
125738.18,1114.5,100.0,22,agro,EU,6598.18,1,,synthetic
97528.71,193.7,77.5,10,agro,NAM,6598.18,1,,synthetic
55895.91,791.8,71.0,19,agro,EU,6598.18,0,,synthetic
65856.35,800.0,51.2,25,edu,AFR,6598.18,0,,synthetic
45251.52,516.6,22.1,41,edu,APAC,6598.18,0,,synthetic
142064.56,1780.6,71.9,1,water,LATAM,6598.18,1,,synthetic
24571.54,189.6,74.4,25,waste,APAC,6598.18,0,,synthetic
160387.56,828.2,80.6,6,agro,APAC,6598.18,1,,synthetic
151419.77,2153.8,55.5,3,agro,NAM,6598.18,1,,synthetic
87673.85,1139.6,17.5,33,agro,NAM,6598.18,0,,synthetic
132664.34,2463.4,0.0,29,agro,LATAM,6598.18,0,,synthetic
183851.19,1173.8,96.7,18,energy,APAC,6598.18,1,,synthetic
11865.06,175.8,85.6,23,water,APAC,6598.18,0,,synthetic
17817.58,618.4,33.4,45,agro,APAC,6598.18,0,,synthetic
57703.77,813.0,80.4,14,edu,EU,6598.18,0,,synthetic
157539.99,1666.5,69.3,3,waste,APAC,6598.18,1,,synthetic
98128.72,779.3,100.0,3,waste,NAM,6598.18,1,,synthetic
172327.96,718.2,66.4,2,agro,LATAM,6598.18,1,,synthetic
43285.38,539.4,79.1,21,edu,NAM,6598.18,0,,synthetic
38533.35,151.8,24.9,43,water,EU,6598.18,0,,synthetic
196110.23,1248.9,52.7,3,edu,AFR,6598.18,1,,synthetic
31552.36,573.9,33.3,39,water,LATAM,6598.18,0,,synthetic
98964.31,580.3,56.9,20,water,NAM,6598.18,1,,synthetic
1906.12,720.8,100.0,16,edu,EU,6598.18,0,,synthetic
42021.79,464.6,80.7,18,agro,EU,6598.18,0,,synthetic
27707.39,51.8,39.8,39,energy,AFR,6598.18,0,,synthetic
50154.73,706.6,60.1,24,edu,APAC,6598.18,0,,synthetic
125422.19,976.2,87.6,2,waste,EU,6598.18,1,,synthetic
19390.54,209.5,85.9,21,water,AFR,6598.18,0,,synthetic
168293.33,343.7,56.4,4,waste,LATAM,6598.18,1,,synthetic
145978.11,1572.1,74.2,2,energy,LATAM,6598.18,1,,synthetic
75194.57,616.0,24.4,34,edu,APAC,6598.18,0,,synthetic
182754.61,537.4,33.6,10,waste,NAM,6598.18,1,,synthetic
87493.0,932.6,0.0,42,agro,APAC,6598.18,0,,synthetic
121493.38,48.8,100.0,12,waste,APAC,6598.18,1,,synthetic
91814.57,895.2,100.0,2,energy,EU,6598.18,1,,synthetic
64164.04,717.2,41.3,29,agro,EU,6598.18,0,,synthetic
192073.05,1313.8,52.0,2,water,AFR,6598.18,1,,synthetic
197172.87,1199.1,61.8,6,waste,NAM,6598.18,1,,synthetic
93557.44,1095.6,100.0,3,edu,EU,6598.18,1,,synthetic
146468.88,1175.9,84.4,6,edu,AFR,6598.18,1,,synthetic
141355.19,606.8,92.4,6,energy,EU,6598.18,1,,synthetic
14616.39,448.5,51.4,38,agro,NAM,6598.18,0,,synthetic
57723.36,430.2,52.7,27,edu,LATAM,6598.18,0,,synthetic
99339.67,1053.0,34.8,24,agro,APAC,6598.18,0,,synthetic
1724.96,85.6,96.0,21,waste,NAM,6598.18,0,,synthetic
83892.18,20.4,81.1,11,edu,NAM,6598.18,1,,synthetic
172904.82,672.5,48.5,5,edu,NAM,6598.18,1,,synthetic
116051.1,90.5,65.4,11,waste,AFR,6598.18,1,,synthetic
36407.0,392.3,33.8,39,waste,APAC,6598.18,0,,synthetic
122170.36,2204.5,69.1,3,water,AFR,6598.18,1,,synthetic
140663.88,1070.7,39.9,14,energy,NAM,6598.18,0,,synthetic
159106.13,1740.6,41.0,8,waste,APAC,6598.18,1,,synthetic
41026.49,719.9,36.9,36,edu,NAM,6598.18,0,,synthetic
191707.71,9.6,26.7,12,energy,APAC,6598.18,1,,synthetic
148240.08,679.8,84.9,5,energy,LATAM,6598.18,1,,synthetic
96652.47,1931.4,84.2,2,energy,EU,6598.18,1,,synthetic
152001.87,1026.9,72.1,1,agro,LATAM,6598.18,1,,synthetic
61173.12,269.2,100.0,7,edu,NAM,6598.18,1,,synthetic
7623.36,365.5,100.0,21,agro,EU,6598.18,0,,synthetic
78344.44,195.4,71.5,17,agro,AFR,6598.18,1,,synthetic
211768.41,1476.5,60.1,9,water,NAM,6598.18,1,,synthetic
156511.79,568.8,100.0,13,waste,AFR,6598.18,1,,synthetic
206146.91,950.6,44.9,1,edu,EU,6598.18,1,,synthetic
86069.96,602.7,76.5,11,agro,APAC,6598.18,0,,synthetic
104367.95,1397.7,97.7,3,water,APAC,6598.18,1,,synthetic
105957.53,2108.4,37.4,19,water,LATAM,6598.18,0,,synthetic
15551.13,393.3,85.9,22,edu,LATAM,6598.18,0,,synthetic
76457.29,701.7,44.6,26,waste,APAC,6598.18,0,,synthetic
118600.29,4.1,82.3,4,agro,LATAM,6598.18,1,,synthetic
146704.31,1306.8,81.4,5,water,APAC,6598.18,1,,synthetic
